,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
8640,Dell Curry,SG,32,CHH,68,20,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,9.71,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.2,-1.2,0.0,1.0
8641,Donald Royal,SF,30,CHH,62,4,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,2.8,9.1,0.552,0.014,0.801,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9,0.6,0.4,1.0,0.054,-3.3,-1.0,-4.3,-0.5
8642,Glen Rice,SF,29,CHH,79,78,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,1997,134.0,1150.0,0.117,Charlotte Hornets,54,28,0.659,18.23,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2
8643,Malik Rose,PF,22,CHH,54,1,9.7,1.1,2.4,0.477,0.0,0.0,0.0,1.1,2.3,0.484,0.477,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.5,0.3,0.8,2.1,3.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,2.83,13.7,0.515,0.016,0.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,0.3,0.8,1.1,0.1,-3.6,0.3,-3.3,-0.2
8644,Matt Geiger,C,27,CHH,49,13,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.497,1.8,2.6,0.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,6.75,14.3,0.538,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,0.085,-1.9,-1.3,-3.2,-0.3
8645,Muggsy Bogues,PG,32,CHH,65,65,28.9,3.1,6.8,0.46,0.9,2.2,0.417,2.2,4.6,0.482,0.528,0.8,1.0,0.844,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,9.3,15.7,0.554,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.9,-0.4,1.5,1.6
8646,Rafael Addison,SF,32,CHH,41,3,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,2.0,10.6,0.476,0.164,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,0.048,-2.6,-1.7,-4.4,-0.2
8647,Ricky Pierce,SG,37,CHH,60,27,20.8,4.0,8.3,0.481,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,7.56,16.4,0.583,0.191,0.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,2.5,0.3,2.7,0.105,1.2,-1.9,-0.7,0.4
8648,Tom Chambers,PF,37,CHH,12,5,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,-0.47,-3.9,0.29,0.097,0.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.5,0.0,-0.4,-0.239,-12.0,-4.9,-16.9,-0.3
8649,Tony Delk,PG,23,CHH,61,1,14.2,2.0,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.566,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,4.19,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,0.087,0.9,-0.6,0.3,0.5
8650,Tony Smith,PG,28,CHH,69,39,18.7,2.0,4.9,0.409,0.5,1.4,0.323,1.5,3.4,0.445,0.457,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,3.86,9.4,0.477,0.294,0.175,3.7,5.1,4.4,17.9,2.0,1.1,16.7,15.9,0.0,0.6,0.6,0.024,-2.1,-0.4,-2.5,-0.2
8651,Vlade Divac,C,28,CHH,81,80,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5.0,9.9,0.509,0.5,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,13.3,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.6,2.0,2.5,3.3
8652,Anthony Mason,PF,31,CHH,81,80,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,14.0,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,5.7,3.5,9.3,0.141,1.7,0.6,2.3,3.4
8653,B.J. Armstrong,PG,30,CHH,66,0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,3.86,14.6,0.555,0.164,0.235,2.3,8.6,5.5,29.0,1.9,0.0,15.2,15.3,1.6,0.6,2.2,0.124,0.0,0.1,0.1,0.4
8654,Bobby Phills,SG,28,CHH,62,61,30.4,4.0,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,8.21,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,1.5,1.7,3.2,0.081,-0.9,0.4,-0.5,0.7
8655,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,2.57,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,-0.3,0.7,0.4,0.028,-3.7,0.8,-2.9,-0.2
8656,David Wesley,PG,27,CHH,81,81,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4.0,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.34,15.2,0.532,0.197,0.333,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,3.3,2.5,5.8,0.098,0.6,0.1,0.7,1.9
8657,Dell Curry,SG,33,CHH,52,1,18.7,3.7,8.3,0.447,1.2,2.8,0.421,2.6,5.6,0.46,0.517,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,5.86,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,1.0,0.7,1.7,0.085,1.2,-1.3,-0.1,0.5
8658,Donald Royal,SF,31,CHH,31,5,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.8,2.2,0.362,0.362,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,1.8,8.3,0.473,0.0,0.478,6.8,8.5,7.6,7.9,1.2,0.2,10.7,13.4,0.3,0.2,0.4,0.065,-2.9,-1.1,-4.0,-0.2
8659,Glen Rice,SF,30,CHH,82,82,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,1998,7.0,1160.0,0.006,Charlotte Hornets,51,31,0.622,15.13,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2.0,9.3,0.136,2.4,-1.6,0.9,2.4
8660,J.R. Reid,PF,29,CHH,79,1,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.8,3.9,0.461,0.464,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,3.4,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,0.6,1.1,1.8,0.076,-3.0,-0.4,-3.3,-0.4
8661,Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,10.11,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,3.2,2.7,5.9,0.154,1.2,-0.1,1.1,1.5
8662,Michael McDonald,C,28,CHH,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,-1.7,-22.1,0.0,0.0,0.0,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,-0.1,0.0,-0.1,-0.638,-26.2,-6.2,-32.4,0.0
8663,Tony Farmer,C,28,CHH,27,2,6.3,0.6,2.0,0.321,0.1,0.3,0.222,0.6,1.6,0.341,0.34,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,2.01,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0.0
8664,Travis Williams,SF,28,CHH,39,0,9.4,1.4,3.1,0.471,0.0,0.0,0.0,1.4,3.0,0.475,0.471,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,2.97,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1
8665,Vernon Maxwell,SG,32,CHH,42,0,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.6,3.5,0.452,0.471,1.1,1.4,0.8,0.3,1.0,1.4,1.2,0.4,0.1,1.0,1.7,6.9,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,3.89,12.2,0.512,0.434,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,0.4,0.4,0.8,0.062,-0.8,-1.7,-2.4,-0.1
8666,Vlade Divac,C,29,CHH,64,41,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.47,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3.0,5.9,0.157,1.8,2.2,4.0,2.7
8667,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,12.56,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2
8668,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,5.49,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5
8669,Bobby Phills,SG,30,CHH,28,9,29.5,5.4,12.0,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,9.52,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5
8670,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.41,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5
8671,Chucky Brown,PF,31,CHH,63,29,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,3.5,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3
8672,Dale Ellis,SG,39,CHH,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,2.3,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2
8673,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,11.31,15.0,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5
8674,Derek Hood,PF,23,CHH,2,0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,-0.9,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0
8675,Derrick Coleman,PF,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,13.66,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2
8676,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,17.03,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9
8677,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,5.8,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,0.13,0.4,0.2,0.6,0.7
8678,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,11.14,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7
8679,Eldridge Recasner,PG,32,CHH,7,0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,1.09,13.1,0.5,0.571,0.0,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.135,-0.7,-0.1,-0.8,0.0
8680,Jason Miskiri,PG,24,CHH,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,-0.8,-12.4,0.0,1.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0
8681,Michael Hawkins,PG,27,CHH,12,0,3.0,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.269,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,0.66,8.8,0.288,0.385,0.154,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,-0.1,0.0,0.0,-0.063,-3.5,-3.0,-6.5,0.0
8682,Ricky Davis,SG,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,3.97,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2
8683,Todd Fuller,C,25,CHH,41,2,9.7,1.2,3.0,0.418,0.0,0.0,0.0,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,2.32,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,0.029,-4.7,-1.6,-6.3,-0.4
8684,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,10.46,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.097,-0.3,-0.2,-0.6,1.1
8685,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,3.88,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,0.7,0.6,1.2,0.05,-3.3,-0.3,-3.6,-0.5
8686,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,3.71,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,0.5,1.9,2.3,0.067,-3.4,-0.1,-3.5,-0.6
8687,Glenn Robinson,SF,29,MIL,66,63,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,14.37,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,1.2,-0.9,0.3,1.4
8688,Greg Anthony,PG,34,MIL,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,6.93,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,0.2,0.9,1.1,0.036,-1.4,-0.4,-1.9,0.1
8689,Greg Foster,PF,33,MIL,6,0,4.0,0.3,1.5,0.222,0.0,0.7,0.0,0.3,0.8,0.4,0.222,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,0.6,4.8,0.325,0.444,0.444,0.0,36.8,19.3,6.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.039,-7.7,-2.5,-10.2,-0.1
8690,Jason Caffey,PF,28,MIL,23,0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,3.29,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.056,-3.2,-2.2,-5.5,-0.2
8691,Joel Przybilla,C,22,MIL,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,3.68,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-4.4,2.1,-2.3,-0.1
8692,Mark Pope,PF,29,MIL,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,1.5,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-3.8,-0.4,-4.2,-0.2
8693,Michael Redd,SG,22,MIL,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,8.53,20.0,0.581,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,4.1,-1.6,2.5,1.6
8694,Rafer Alston,PG,25,MIL,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,3.45,13.9,0.434,0.372,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,0.3,0.5,0.7,0.059,-0.3,-0.3,-0.7,0.2
8695,Ray Allen,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,16.31,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6.0,-1.1,4.9,4.4
8696,Sam Cassell,PG,32,MIL,74,73,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,15.65,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9
8697,Tim Thomas,SF,24,MIL,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,7.45,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,0.052,-1.0,-1.2,-2.3,-0.1
