,Player,Pos,Age,Tm,G,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rank,Pts Won,Pts Max,Share,Team,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9114,Zach Randolph,PF,30,MEM,28,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,2012,,0.0,0.0,0.0,Memphis Grizzlies,8,26.3,4.7,10.2,.463,0.1,0.3,.250,4.6,9.9,.469,.467,2.1,3.1,.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6
9115,Matt Barnes,SF,31,LAL,63,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,2012,,0.0,0.0,0.0,Los Angeles Lakers,16,22.9,2.8,6.1,.452,0.7,2.2,.333,2.0,4.0,.518,.512,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8
9116,Ryan Gomes,SF,29,LAC,32,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6.0,-0.4,2012,,0.0,0.0,0.0,Los Angeles Clippers,2,13.3,1.0,3.0,.326,0.1,0.9,.138,0.8,2.1,.409,.347,0.3,0.3,.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3
9117,Jerry Stackhouse,SF,37,ATL,30,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-1.2,0.0,-1.3,0.0,2012,,0.0,0.0,0.0,Atlanta Hawks,0,9.1,1.2,3.3,.370,0.4,1.3,.342,0.8,2.1,.387,.435,0.7,0.8,.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6
9118,Brian Cook,PF,31,WAS,32,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-6.2,-1.4,-7.6,-0.4,2012,,0.0,0.0,0.0,Washington Wizards,0,8.6,1.0,3.1,.316,0.3,1.6,.200,0.7,1.5,.438,.367,0.3,0.3,.900,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5
9119,Elliot Williams,SG,22,POR,24,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,2012,,0.0,0.0,0.0,Portland Trail Blazers,0,6.2,1.5,3.1,.500,0.3,1.1,.296,1.2,2.0,.617,.554,0.3,0.8,.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7
9120,Antawn Jamison,PF,35,CLE,65,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,1.4,-1.6,-0.3,0.9,2012,,0.0,0.0,0.0,Cleveland Cavaliers,65,33.1,6.5,16.1,.403,1.4,4.1,.341,5.1,12.0,.425,.447,2.8,4.2,.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2
9121,Tony Parker,PG,29,SAS,60,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,2012,5,331.0,1210.0,0.274,San Antonio Spurs,60,32.1,7.1,14.8,.480,0.2,1.0,.230,6.9,13.8,.498,.488,3.8,4.7,.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3
9122,Ronny Turiaf,C,29,MIA,17,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.137,-2.8,2.6,-0.2,0.1,2012,,0.0,0.0,0.0,Miami Heat,5,16.4,1.1,1.9,.576,0.0,0.1,.000,1.1,1.9,.594,.576,0.8,1.3,.591,1.2,2.9,4.1,0.6,0.8,1.0,0.8,2.3,3.0
9123,Dwyane Wade,SG,30,MIA,49,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,2012,10,6.0,1210.0,0.005,Miami Heat,49,33.2,8.5,17.1,.497,0.3,1.1,.268,8.2,15.9,.513,.506,4.8,6.1,.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1
9124,Anthony Morrow,SG,26,NJN,62,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,2012,,0.0,0.0,0.0,New Jersey Nets,18,26.4,4.4,10.6,.413,1.7,4.6,.371,2.7,6.0,.446,.494,1.6,1.7,.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0
9125,Anthony Randolph,PF,22,MIN,34,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-1.4,0.6,-0.8,0.2,2012,,0.0,0.0,0.0,Minnesota Timberwolves,5,15.2,2.8,5.9,.470,0.0,0.0,.000,2.8,5.9,.472,.470,1.9,2.5,.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4
9126,Royal Ivey,SG,30,OKC,34,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,-0.1,0.3,0.2,0.025,-4.3,0.5,-3.7,-0.1,2012,,0.0,0.0,0.0,Oklahoma City Thunder,0,10.4,0.8,2.1,.356,0.5,1.6,.340,0.2,0.6,.400,.479,0.0,0.2,.125,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2.1
9127,Markieff Morris,PF,22,PHO,63,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-2.6,0.5,-2.1,0.0,2012,,0.0,0.0,0.0,Phoenix Suns,7,19.5,2.8,6.9,.399,0.7,2.0,.347,2.1,5.0,.420,.448,1.2,1.7,.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4
9128,Jermaine O'Neal,C,33,BOS,25,9.4,0.468,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1,2012,,0.0,0.0,0.0,Boston Celtics,24,22.8,2.1,4.8,.433,0.0,0.0,,2.1,4.8,.433,.433,0.8,1.2,.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0
9129,Ekpe Udoh,C,24,MIL,61,12.5,0.493,0.007,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.9,1.3,-1.5,0.2,2012,,0.0,0.0,0.0,Milwaukee Bucks,11,21.1,2.1,4.8,.431,0.0,0.0,.000,2.1,4.8,.433,.431,1.4,1.9,.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6
9130,Chris Kaman,C,29,NOH,47,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2,2012,,0.0,0.0,0.0,New Orleans Hornets,33,29.2,5.7,12.7,.446,0.0,0.0,,5.7,12.7,.446,.446,1.8,2.3,.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1
9131,Amir Johnson,PF,24,TOR,64,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-1.4,0.9,-0.5,0.6,2012,,0.0,0.0,0.0,Toronto Raptors,43,24.3,3.1,5.3,.576,0.0,0.1,.400,3.0,5.2,.579,.579,0.9,1.3,.690,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1
9132,Kemba Walker,PG,21,CHA,66,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,2012,,0.0,0.0,0.0,Charlotte Bobcats,25,27.2,4.3,11.6,.366,1.0,3.4,.305,3.2,8.2,.392,.411,2.5,3.2,.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1
9133,Edwin Ubiles,SF,25,WAS,4,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026,-2.4,-1.5,-3.9,0.0,2012,,0.0,0.0,0.0,Washington Wizards,0,13.0,1.3,4.5,.278,0.3,1.3,.200,1.0,3.3,.308,.306,0.8,0.8,1.000,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5
9134,Dwight Howard,C,26,ORL,54,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2.0,4.3,3.3,2012,7,13.0,1210.0,0.011,Orlando Magic,54,38.3,7.7,13.4,.573,0.0,0.1,.000,7.7,13.3,.579,.573,5.2,10.6,.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6
9135,Tony Allen,SG,30,MEM,58,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,2012,,0.0,0.0,0.0,Memphis Grizzlies,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8
9136,Isaiah Thomas,PG,22,SAC,65,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,2012,,0.0,0.0,0.0,Sacramento Kings,37,25.5,3.9,8.8,.448,1.3,3.4,.379,2.7,5.4,.491,.521,2.4,2.8,.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5
9137,Amar'e Stoudemire,PF,29,NYK,47,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,2012,,0.0,0.0,0.0,New York Knicks,47,32.8,6.7,13.9,.483,0.1,0.4,.238,6.6,13.5,.491,.487,4.0,5.2,.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5
9138,Russell Westbrook,PG,23,OKC,66,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,2012,12T,4.0,1210.0,0.003,Oklahoma City Thunder,66,35.3,8.8,19.2,.457,0.9,3.0,.316,7.8,16.2,.482,.481,5.2,6.3,.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6
9139,Maurice Evans,SF,33,WAS,24,9.0,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,2012,,0.0,0.0,0.0,Washington Wizards,0,14.3,1.9,4.7,.402,0.7,1.9,.378,1.2,2.8,.418,.478,0.4,0.5,.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9
9140,Jerry Smith,PG,24,NJN,5,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0,2012,,0.0,0.0,0.0,New Jersey Nets,0,9.2,0.6,2.8,.214,0.2,1.2,.167,0.4,1.6,.250,.250,0.0,0.0,,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4
9141,Tony Battie,C,35,PHI,27,7.3,0.398,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-4.4,1.5,-2.9,-0.1,2012,,0.0,0.0,0.0,Philadelphia 76ers,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6
9142,Anthony Carter,PG,36,TOR,24,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-3.8,0.8,-3.0,-0.1,2012,,0.0,0.0,0.0,Toronto Raptors,0,8.7,0.7,2.2,.321,0.2,0.7,.294,0.5,1.5,.333,.368,0.3,0.4,.800,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0
9143,Kelenna Azubuike,SG,28,DAL,3,-3.4,0.438,0.375,0.0,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,-0.1,0.0,-0.1,-0.325,-10.3,-3.7,-14.0,-0.1,2012,,0.0,0.0,0.0,Dallas Mavericks,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3
9144,Jerryd Bayless,PG,23,TOR,31,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,2.4,-0.7,1.7,0.6,2012,,0.0,0.0,0.0,Toronto Raptors,11,22.7,3.8,8.9,.424,1.4,3.4,.423,2.4,5.5,.424,.504,2.4,2.8,.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4
9145,Kenneth Faried,PF,22,DEN,46,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,2012,,0.0,0.0,0.0,Denver Nuggets,39,22.5,3.9,6.7,.586,0.0,0.0,,3.9,6.7,.586,.586,2.4,3.6,.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2
9146,Earl Clark,PF,24,ORL,45,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,2012,,0.0,0.0,0.0,Orlando Magic,1,12.4,1.1,3.1,.367,0.0,0.0,,1.1,3.1,.367,.367,0.5,0.6,.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7
9147,Brian Cardinal,SF,34,DAL,44,3.3,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,0.004,-5.9,0.8,-5.2,-0.2,2012,,0.0,0.0,0.0,Dallas Mavericks,0,6.3,0.3,1.3,.255,0.2,1.1,.204,0.1,0.1,.667,.345,0.1,0.1,.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0
9148,Ian Mahinmi,C,25,DAL,61,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1,2012,,0.0,0.0,0.0,Dallas Mavericks,12,18.7,2.1,3.9,.546,0.0,0.0,.000,2.1,3.9,.549,.546,1.5,2.4,.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8
9149,Ryan Hollins,C,27,BOS,39,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-5.9,-1.0,-6.9,-0.6,2012,,0.0,0.0,0.0,Boston Celtics,8,13.4,1.2,2.2,.548,0.0,0.0,,1.2,2.2,.548,.548,1.0,1.9,.520,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4
9150,Jerome Jordan,C,25,NYK,21,18.3,0.561,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1,2012,,0.0,0.0,0.0,New York Knicks,0,5.1,0.8,1.6,.515,0.0,0.0,,0.8,1.6,.515,.515,0.4,0.5,.800,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0
9151,Vince Carter,SG,35,DAL,61,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,2012,,0.0,0.0,0.0,Dallas Mavericks,40,25.3,3.7,8.9,.411,1.2,3.4,.361,2.4,5.5,.442,.480,1.6,1.9,.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1
9152,Ish Smith,PG,23,ORL,26,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0.0,0.3,0.3,0.062,-1.9,2.0,0.1,0.1,2012,,0.0,0.0,0.0,Orlando Magic,1,9.0,1.2,3.1,.383,0.1,0.3,.333,1.1,2.8,.389,.401,0.3,0.4,.700,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8
9153,Anthony Tolliver,SF,26,MIN,51,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,2012,,0.0,0.0,0.0,Minnesota Timberwolves,0,17.3,1.4,3.6,.390,0.5,2.0,.248,0.9,1.6,.568,.459,0.8,1.1,.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1
9154,Joe Johnson,SG,30,ATL,60,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,2012,15,1.0,1210.0,0.001,Atlanta Hawks,60,35.5,7.1,15.5,.454,2.1,5.4,.388,5.0,10.2,.489,.521,2.6,3.1,.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8
9155,Mehmet Okur,C,32,NJN,17,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,-0.2,0.1,0.0,-0.004,-2.7,-1.8,-4.5,-0.3,2012,,0.0,0.0,0.0,New Jersey Nets,14,26.7,3.1,8.2,.374,1.4,4.2,.319,1.7,3.9,.433,.457,0.2,0.3,.600,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6
9156,Xavier Henry,SG,20,NOH,45,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4.0,-0.4,2012,,0.0,0.0,0.0,New Orleans Hornets,0,16.9,2.0,5.1,.395,0.2,0.4,.412,1.8,4.7,.393,.410,1.2,1.9,.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3
9157,Damien Wilkins,SF,32,DET,60,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,2012,,0.0,0.0,0.0,Detroit Pistons,2,15.4,1.3,3.2,.394,0.1,0.4,.304,1.2,2.8,.406,.412,0.6,0.9,.630,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2
9158,Steve Nash,PG,37,PHO,62,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,2012,9,7.0,1210.0,0.006,Phoenix Suns,62,31.6,4.8,9.0,.532,0.9,2.3,.390,3.9,6.7,.580,.581,2.0,2.3,.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5
9159,Nolan Smith,PG,23,POR,44,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,2012,,0.0,0.0,0.0,Portland Trail Blazers,4,12.3,1.5,4.1,.372,0.3,1.0,.289,1.2,3.1,.400,.408,0.5,0.6,.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8
9160,Norris Cole,PG,23,MIA,65,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,2012,,0.0,0.0,0.0,Miami Heat,2,19.4,2.7,6.9,.393,0.3,1.2,.276,2.4,5.8,.417,.417,1.0,1.3,.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8
9161,Josh Harrellson,PF,22,NYK,37,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3,2012,,0.0,0.0,0.0,New York Knicks,4,14.6,1.7,4.0,.423,0.5,1.6,.339,1.2,2.4,.478,.490,0.4,0.7,.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4
9162,O.J. Mayo,SG,24,MEM,66,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,2012,,0.0,0.0,0.0,Memphis Grizzlies,0,26.8,4.5,11.2,.408,1.5,4.2,.364,3.0,7.0,.434,.476,2.0,2.6,.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6
9163,Bismack Biyombo,C,19,CHA,63,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-4.5,-0.2,-4.6,-1.0,2012,,0.0,0.0,0.0,Charlotte Bobcats,41,23.1,2.0,4.4,.464,0.0,0.0,,2.0,4.4,.464,.464,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2
9164,Ray Allen,SG,36,BOS,46,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6,2012,,0.0,0.0,0.0,Boston Celtics,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2
9165,Wesley Matthews,SG,25,POR,66,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,2012,,0.0,0.0,0.0,Portland Trail Blazers,53,33.8,4.8,11.6,.412,2.0,5.1,.383,2.8,6.5,.434,.496,2.2,2.6,.860,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7
9166,Damion James,SF,24,NJN,7,6.1,0.422,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,-0.3,0.1,-0.2,-0.043,-6.2,0.2,-6.0,-0.2,2012,,0.0,0.0,0.0,New Jersey Nets,7,24.3,1.9,5.0,.371,0.0,0.1,.000,1.9,4.9,.382,.371,1.1,1.7,.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9
9167,Steve Novak,PF,28,NYK,54,15.9,0.684,0.837,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,2012,,0.0,0.0,0.0,New York Knicks,0,18.9,3.0,6.2,.478,2.5,5.2,.472,0.5,1.0,.509,.675,0.4,0.5,.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8
9168,DeMarre Carroll,SF-PF,25,UTA,24,11.1,0.478,0.181,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,-1.4,-0.6,-1.9,0.0,2012,,0.0,0.0,0.0,Utah Jazz,9,14.5,1.8,4.4,.410,0.3,0.8,.368,1.5,3.6,.419,.443,0.6,0.7,.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5
9169,Josh Davis,PF,31,MEM,15,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1,2012,,0.0,0.0,0.0,Memphis Grizzlies,0,8.7,0.7,1.8,.370,0.3,0.9,.308,0.4,0.9,.429,.444,0.3,0.5,.500,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9
9170,Josh Childress,SF,28,PHO,34,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2,2012,,0.0,0.0,0.0,Phoenix Suns,0,14.4,1.4,2.9,.485,0.1,0.7,.167,1.3,2.2,.587,.505,0.0,0.1,.000,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9
9171,Blake Ahearn,PG,27,UTA,4,-7.3,0.357,0.643,0.0,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,-0.2,0.0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1,2012,,0.0,0.0,0.0,Utah Jazz,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
9172,Blake Griffin,PF,22,LAC,66,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,2012,,0.0,0.0,0.0,Los Angeles Clippers,66,36.2,8.5,15.5,.549,0.0,0.2,.125,8.5,15.2,.556,.550,3.7,7.1,.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7
9173,DeMarcus Cousins,C,21,SAC,64,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,2012,,0.0,0.0,0.0,Sacramento Kings,62,30.5,7.0,15.6,.448,0.0,0.2,.143,7.0,15.4,.453,.449,4.1,5.8,.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1
9174,Omri Casspi,SF,23,CLE,65,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.3,-0.9,-2.2,-0.1,2012,,0.0,0.0,0.0,Cleveland Cavaliers,35,20.6,2.6,6.3,.403,0.8,2.6,.315,1.7,3.8,.463,.467,1.1,1.7,.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1
9175,Rasual Butler,SF,32,TOR,34,4.8,0.398,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-3.9,-0.7,-4.6,-0.3,2012,,0.0,0.0,0.0,Toronto Raptors,14,13.3,1.2,3.9,.308,0.6,2.3,.273,0.6,1.6,.357,.387,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2
